grp,y,yhat,phat
B,1,False,0.3321991562843323
B,0,False,0.3746138513088226
B,1,True,0.7506717443466187
B,1,True,0.9964132905006408
B,1,True,0.9913128018379213
B,1,True,0.900895059108734
B,1,True,0.9940046668052672
B,1,True,0.5308144092559814
B,1,False,0.1960636377334594
B,0,False,0.3551564514636993
B,1,True,0.7268070578575134
B,0,True,0.7633652091026306
B,0,True,0.7506717443466187
B,1,True,0.5828143358230591
A,0,True,0.5853574872016907
B,0,True,0.5815834403038025
B,0,True,0.7146844863891602
B,1,True,0.9815881252288818
C,1,True,0.5174844861030579
B,1,True,0.6460915803909302
B,1,True,0.8724223375320435
B,0,False,0.1079734414815902
B,1,False,0.4383926689624786
B,1,True,0.9856747984886168
B,1,True,0.7321281433105469
B,1,True,0.9499627351760864
B,0,True,0.7506717443466187
A,1,False,0.2670653462409973
B,1,True,0.5841658115386963
A,0,True,0.6459482312202454
C,1,True,0.5976279377937317
B,1,True,0.9724287390708924
B,1,True,0.6588447690010071
A,1,True,0.7934515476226807
B,1,True,0.9226211309432985
B,0,False,0.4872723519802093
B,0,False,0.2804527878761291
B,1,True,0.8737401366233826
C,1,True,0.7506717443466187
C,1,True,0.9164086580276488
B,1,True,0.7419174313545227
B,0,True,0.888256847858429
B,0,False,0.427251785993576
B,0,True,0.8166873455047607
B,0,True,0.7166178226470947
B,1,False,0.3263879716396332
B,0,True,0.8545912504196167
B,1,True,0.9579156041145324
B,1,False,0.3477260172367096
B,1,False,0.3025310933589935
C,1,True,0.9709669947624208
B,1,False,0.2518289983272552
B,1,True,0.8115084767341614
B,1,True,0.7506717443466187
B,1,True,0.577286422252655
A,1,True,0.8533539175987244
B,1,True,0.5294714570045471
C,1,True,0.7506717443466187
B,1,True,0.8558657169342041
B,1,True,0.5055182576179504
B,1,True,0.7506717443466187
A,0,False,0.3261865675449371
B,1,True,0.7949816584587097
