credit_score,person_id,sex,log_reg_pred,log_reg_prob
0,735,female,1.0,0.897654244271103
1,736,female,0.0,0.4386043779419893
0,737,male,1.0,0.5599007172879327
0,738,male,0.0,0.06274098499688296
1,739,female,1.0,0.8386370145103063
0,740,male,1.0,0.7159448233443116
0,741,male,0.0,0.4944488145526463
0,742,male,0.0,0.035471631951192885
0,743,male,1.0,0.8931125500819816
0,744,male,0.0,0.4194044974286622
0,745,male,1.0,0.548212422990358
0,746,female,1.0,0.736127071840753
1,747,female,1.0,0.5364144952349016
0,748,male,0.0,0.01645233732226163
0,749,male,0.0,0.025252539125397926
0,750,female,0.0,0.4506716788654291
1,751,female,1.0,0.54580396726664
0,752,female,0.0,0.15044564559514711
0,753,female,0.0,0.18761753482359503
1,754,male,0.0,0.0407257561160289
1,755,female,1.0,0.6276564644064115
0,756,male,0.0,0.007295710555885256
1,757,male,0.0,0.0177049731484034
0,758,male,0.0,0.05814066833267734
1,759,male,0.0,0.4634371283981236
0,760,female,0.0,0.0439989450012976
1,761,female,1.0,0.5756425886065216
0,762,male,0.0,0.4589324957636114
1,763,male,0.0,0.11145394336781123
0,764,male,0.0,0.22476926640478867
0,765,male,0.0,0.19574423127251725
1,766,male,1.0,0.6053850529307313
0,767,female,0.0,0.033271108260822246
0,768,male,0.0,0.18965106684381258
0,769,male,0.0,0.012083159158851973
0,770,female,0.0,0.23915780139912593
1,771,female,1.0,0.8885275736509322
0,772,male,0.0,0.012281418982456868
0,773,male,0.0,0.08979297461554955
0,774,male,0.0,0.1627301194509294
1,775,female,1.0,0.6373012526116872
0,776,male,0.0,0.09429999626993675
0,777,female,0.0,0.26744331934046944
0,778,male,0.0,0.01280210925648012
0,779,female,0.0,0.4989103178216201
1,780,male,0.0,0.05167930882504816
0,781,male,0.0,0.020777668097948423
0,782,male,0.0,0.06753633317218245
1,783,female,1.0,0.8210417761121093
0,784,male,0.0,0.05385796273614236
0,785,male,0.0,0.06632500638953176
0,786,male,0.0,0.07818644126487445
0,787,male,0.0,0.02991933620212053
1,788,male,1.0,0.8383659125611816
1,789,male,1.0,0.8434916304119184
1,790,female,0.0,0.22539767180104828
0,791,male,0.0,0.03869355678568425
0,792,male,0.0,0.00919685061463975
0,793,male,0.0,0.3891249569976875
0,794,male,0.0,0.1536357667964785
0,795,female,0.0,0.15863329229387657
1,796,male,0.0,0.04278035385192981
0,797,female,0.0,0.11229441143057317
0,798,male,0.0,0.05325607228456886
0,799,male,0.0,0.3243144815886896
0,800,male,0.0,0.25186147302051143
0,801,female,0.0,0.14059767416743524
0,802,female,0.0,0.32976352404511516
0,803,male,0.0,0.02244393813885628
0,804,female,0.0,0.3321616260003317
1,805,male,0.0,0.49806114873881335
0,806,male,0.0,0.08684539811824472
0,807,male,0.0,0.011257018983686364
0,808,male,1.0,0.8303072350147505
1,809,female,1.0,0.5144830564682945
0,810,male,0.0,0.31975450501365854
0,811,male,0.0,0.16059605483901487
1,812,male,0.0,0.24602086828694697
1,813,male,0.0,0.45322727436741256
1,814,male,1.0,0.8097202579006461
0,815,female,1.0,0.7802387487519917
0,816,male,0.0,0.03200360093171594
0,817,female,0.0,0.01622584247032622
0,818,male,1.0,0.8774899729743587
1,819,male,1.0,0.6668268237780814
0,820,male,0.0,0.2996254266509355
0,821,male,0.0,0.39740978625024753
1,822,male,1.0,0.5362086646672972
0,823,male,0.0,0.23830360627839042
0,824,male,0.0,0.0694795329270248
0,825,male,1.0,0.5488286299115699
1,826,female,1.0,0.7172930463275617
1,827,male,0.0,0.3353610656851078
1,828,male,0.0,0.2927315863490183
0,829,male,1.0,0.5142938438235154
0,830,male,0.0,0.07261380597851304
1,831,female,1.0,0.7869986455417333
1,832,male,1.0,0.924608908330621
0,833,female,0.0,0.1838887335643643
1,834,female,0.0,0.19881316776344812
1,835,male,1.0,0.8129215581151398
0,836,female,0.0,0.07034438265168313
0,837,female,0.0,0.10545689480313739
0,838,male,0.0,0.16875535676390838
0,839,male,0.0,0.16249686928927623
1,840,male,0.0,0.47355210975815887
0,841,male,0.0,0.06976233137036508
1,842,female,1.0,0.5059203825416467
0,843,male,0.0,0.11900625079600337
0,844,male,0.0,0.24066747174452105
0,845,male,0.0,0.07265418786571232
1,846,male,0.0,0.06836935432960944
0,847,male,0.0,0.3393491468872967
0,848,male,0.0,0.08985712020117581
1,849,male,0.0,0.2149857936261036
1,850,male,0.0,0.17414537790391182
0,851,male,0.0,0.004855861523751864
0,852,male,0.0,0.05609428097192808
1,853,male,1.0,0.8144440609831365
0,854,male,0.0,0.4913374574222156
0,855,male,0.0,0.21823759246724994
0,856,female,0.0,0.0075883070816152275
0,857,male,0.0,0.04676969668334893
1,858,female,1.0,0.639117484091472
0,859,male,0.0,0.028612227451341305
0,860,male,0.0,0.026788909378329676
1,861,male,0.0,0.15817429572930566
1,862,female,0.0,0.49367869440373896
0,863,male,0.0,0.05948063176346253
1,864,male,0.0,0.14632605362492707
0,865,female,0.0,0.1862910203625653
0,866,female,1.0,0.7031319163325571
0,867,male,0.0,0.04220807768840875
0,868,male,0.0,0.20831541108166343
0,869,female,1.0,0.7032358368011093
0,870,female,0.0,0.18541421859075166
0,871,male,0.0,0.03602379342435957
0,872,male,0.0,0.13173807399448745
0,873,female,0.0,0.10673669147159305
0,874,male,1.0,0.6097627966855517
0,875,female,0.0,0.29975379487262094
0,876,male,1.0,0.9224894984704163
0,877,male,0.0,0.279326441605173
1,878,male,0.0,0.4841842500603467
0,879,male,0.0,0.034411304749851025
0,880,male,0.0,0.043279843897137946
0,881,male,0.0,0.04930476552292689
0,882,male,0.0,0.29270467461256233
0,883,female,0.0,0.027143101003224174
1,884,male,0.0,0.27066205863107734
1,885,female,1.0,0.6902940653590512
0,886,male,0.0,0.11221342645785198
1,887,male,1.0,0.7761659878499779
0,888,male,0.0,0.30473791654009086
0,889,male,0.0,0.04488592619120101
0,890,male,1.0,0.8130869995700153
0,891,male,0.0,0.04304460648765785
0,892,male,0.0,0.32154822165143593
0,893,male,0.0,0.15987747302846933
0,894,male,0.0,0.015367202614461367
0,895,male,0.0,0.0298780446841646
0,896,female,1.0,0.6586674949204537
0,897,female,0.0,0.0030881728445892906
0,898,female,0.0,0.05551672244626414
1,899,male,0.0,0.3157527569473185
1,900,male,0.0,0.14461200884769457
0,901,male,0.0,0.06650866958473964
0,902,male,0.0,0.057402589844297136
0,903,male,0.0,0.03336837062659066
0,904,male,0.0,0.0564312302358802
0,905,male,0.0,0.33606246726956823
0,906,male,0.0,0.10906155183143665
0,907,male,0.0,0.3922294238340073
0,908,female,0.0,0.0464228602743765
0,909,female,0.0,0.279332971074875
0,910,female,0.0,0.29660084429363015
1,911,female,1.0,0.5503571808913533
0,912,female,0.0,0.2213769713228057
0,913,male,0.0,0.013482617627777051
1,914,male,1.0,0.7858205319137891
1,915,female,1.0,0.7556304851021717
0,916,male,0.0,0.024327560393218005
1,917,male,1.0,0.6896352730782082
1,918,male,0.0,0.2141843821494548
1,919,male,1.0,0.6065879145962324
0,920,female,0.0,0.24614427535804795
0,921,male,0.0,0.2823855446587026
1,922,female,1.0,0.6179596438844208
0,923,male,0.0,0.4645533667932785
1,924,male,1.0,0.7374402370722676
1,925,male,1.0,0.8265912040210482
0,926,female,1.0,0.599299218720759
1,927,male,1.0,0.7583539355590565
0,928,male,0.0,0.041704213882182324
0,929,male,1.0,0.5975628861099471
0,930,male,1.0,0.5114515716510707
1,931,female,0.0,0.43952657906687503
0,932,male,0.0,0.0713806217985536
0,933,male,0.0,0.024095802097297607
0,934,female,1.0,0.7233051307377625
1,935,male,1.0,0.5863521161626596
1,936,female,0.0,0.147362779975258
0,937,male,1.0,0.5285387170354373
1,938,male,1.0,0.905526697064337
0,939,male,0.0,0.009772843905351639
0,940,male,0.0,0.06623785175866084
0,941,male,0.0,0.0480548310318702
0,942,male,0.0,0.05609806949813617
0,943,male,0.0,0.02345938373081798
0,944,female,1.0,0.5225330914239241
0,945,female,1.0,0.9487908987638203
1,946,male,1.0,0.7384513527575869
0,947,male,0.0,0.18273632945595877
1,948,male,0.0,0.20894297575809895
1,949,male,0.0,0.0740723462727003
0,950,male,0.0,0.3568615127659103
1,951,male,0.0,0.256456646803759
1,952,female,0.0,0.34698782407062334
1,953,female,1.0,0.6398096201286229
0,954,female,0.0,0.3482060053621801
0,955,female,0.0,0.3365450524790346
0,956,male,0.0,0.1260722036803238
0,957,male,0.0,0.10342544754969366
1,958,male,1.0,0.6906649746323704
0,959,male,0.0,0.4623270432832583
0,960,male,0.0,0.04555013564475428
0,961,male,1.0,0.5409436190854209
0,962,male,0.0,0.12434921659913817
1,963,male,0.0,0.0996346749038565
0,964,male,1.0,0.7599765572284766
0,965,female,0.0,0.4091209541430059
1,966,male,0.0,0.2677071545068217
0,967,female,0.0,0.2989511620002144
0,968,male,0.0,0.13451967280967161
0,969,male,0.0,0.3653109053024324
0,970,male,0.0,0.18627691159310736
0,971,male,0.0,0.2989827182514412
1,972,female,1.0,0.933061697525585
1,973,male,1.0,0.911620150785031
0,974,female,0.0,0.10210949925966963
0,975,female,0.0,0.161491874870652
0,976,female,0.0,0.09040513523644272
0,977,male,0.0,0.1835527343938252
1,978,male,0.0,0.2128691897934648
1,979,male,1.0,0.6994494961719506
1,980,male,0.0,0.1115968934714823
1,981,male,0.0,0.423186991814263
0,982,female,1.0,0.6475971248668838
1,983,male,0.0,0.415672532329162
0,984,male,0.0,0.041442083783231616
0,985,female,1.0,0.6113103419969742
0,986,male,1.0,0.7600532403959132
0,987,female,0.0,0.0320702034021429
0,988,male,0.0,0.4822314100890235
0,989,male,0.0,0.13955068694127398
0,990,male,0.0,0.05767108258777808
0,991,male,0.0,0.2766093314469687
0,992,male,0.0,0.23236684962585424
0,993,male,1.0,0.6662273019847214
0,994,male,0.0,0.04857923857176539
0,995,female,0.0,0.06744086453237556
0,996,male,1.0,0.6427826007136526
0,997,male,0.0,0.09041540841872217
1,998,male,1.0,0.6925248262424637
0,999,male,0.0,0.26271784526725095
