person_id,credit_score,sex,age,nn_prob,nn_pred
738,1,male,45,0.9494585990905762,True
739,0,female,26,0.09178853780031204,False
740,1,male,32,0.2926056385040283,False
741,1,male,23,0.6484485268592834,True
742,1,male,41,0.9667938351631165,True
743,1,male,22,0.4292030930519104,False
744,1,male,30,0.5418464541435242,True
745,1,male,28,0.4344214200973511,False
746,1,female,23,0.47978225350379944,False
747,0,female,37,0.4606303870677948,False
748,1,male,26,0.995735764503479,True
749,1,male,33,0.9819966554641724,True
750,1,female,49,0.49403131008148193,False
751,0,female,23,0.35198158025741577,False
752,1,female,23,0.7909314632415771,True
753,1,female,25,0.8595730662345886,True
754,0,male,55,0.9788369536399841,True
755,0,female,32,0.4212615489959717,False
756,1,male,74,0.9535717368125916,True
757,0,male,39,0.9580504298210144,True
758,1,male,31,0.899205207824707,True
759,0,male,35,0.6160955429077148,True
760,1,female,59,0.9430167078971863,True
761,0,female,24,0.28928709030151367,False
762,1,male,24,0.48425912857055664,False
763,0,male,30,0.9080479741096497,True
764,1,male,27,0.9318469166755676,True
765,1,male,40,0.9122249484062195,True
766,0,male,31,0.4321098029613495,False
767,1,female,31,0.9460641741752625,True
768,1,male,28,0.6382187604904175,True
769,1,male,63,0.9949546456336975,True
770,1,female,26,0.8910587430000305,True
771,0,female,25,0.3536677956581116,False
772,1,male,36,0.9870038628578186,True
773,1,male,52,0.9670628905296326,True
774,1,male,66,0.8464199900627136,True
775,0,female,25,0.5104772448539734,True
776,1,male,37,0.9712024927139282,True
777,1,female,25,0.6294170022010803,True
778,1,male,38,0.9910786747932434,True
779,1,female,67,0.49885204434394836,False
780,0,male,25,0.9313695430755615,True
781,1,male,60,0.9958380460739136,True
782,1,male,31,0.9551378488540649,True
783,0,female,23,0.35486191511154175,False
784,1,male,60,0.8960253596305847,True
785,1,male,35,0.8826325535774231,True
786,1,male,40,0.9024453163146973,True
787,1,male,38,0.9943978786468506,True
788,0,male,50,0.3176620304584503,False
789,0,male,27,0.24418868124485016,False
790,0,female,39,0.6471216082572937,True
791,1,male,41,0.9670184850692749,True
792,1,male,27,0.9596238732337952,True
793,1,male,51,0.580358624458313,True
794,1,male,32,0.872791051864624,True
795,1,female,22,0.7565312385559082,True
796,0,male,51,0.9098125100135803,True
797,1,female,22,0.7978549003601074,True
798,1,male,54,0.9121541380882263,True
799,1,male,35,0.8581520318984985,True
800,1,male,54,0.4530641734600067,False
801,1,female,48,0.9089532494544983,True
802,1,female,24,0.5820348262786865,True
803,1,male,35,0.9850014448165894,True
804,1,female,24,0.7417649030685425,True
805,0,male,24,0.4584682285785675,False
806,1,male,26,0.9262735843658447,True
807,1,male,65,0.9940299987792969,True
808,1,male,55,0.23277299106121063,False
809,0,female,26,0.299866646528244,False
810,1,male,26,0.7382369041442871,True
811,1,male,28,0.8218620419502258,True
812,0,male,24,0.8352459669113159,True
813,0,male,54,0.3341670036315918,False
814,0,male,46,0.24993173778057098,False
815,1,female,54,0.4031849205493927,False
816,1,male,62,0.9884541630744934,True
817,1,female,24,0.9908996820449829,True
818,1,male,43,0.3538379371166229,False
819,0,male,26,0.5112545490264893,True
820,1,male,27,0.9303421974182129,True
821,1,male,24,0.7729402184486389,True
822,0,male,41,0.41652679443359375,False
823,1,male,47,0.9150751233100891,True
824,1,male,35,0.7508321404457092,True
825,1,male,30,0.36091986298561096,False
826,0,female,33,0.5871033668518066,True
827,0,male,36,0.7186785936355591,True
828,0,male,47,0.5292786359786987,True
829,1,male,38,0.4152810871601105,False
830,1,male,44,0.870661735534668,True
831,0,female,23,0.3501671850681305,False
832,0,male,29,0.2352384775876999,False
833,1,female,42,0.8539687991142273,True
834,0,female,25,0.561690092086792,True
835,0,male,48,0.15320119261741638,False
836,1,female,21,0.9336975812911987,True
837,1,female,23,0.7669435143470764,True
838,1,male,63,0.9135796427726746,True
839,1,male,46,0.9361799955368042,True
840,0,male,29,0.4477865695953369,False
841,1,male,28,0.9449096918106079,True
842,0,female,23,0.545117974281311,True
843,1,male,50,0.6980200409889221,True
844,1,male,47,0.7628487944602966,True
845,1,male,35,0.7897329330444336,True
846,0,male,68,0.9483228921890259,True
847,1,male,28,0.7147887945175171,True
848,1,male,59,0.9112321138381958,True
849,0,male,57,0.8637701869010925,True
850,0,male,33,0.9107347130775452,True
851,1,male,43,0.9825782179832458,True
852,1,male,35,0.9636706113815308,True
853,0,male,32,0.12183317542076111,False
854,1,male,45,0.8266669511795044,True
855,1,male,33,0.8986899852752686,True
856,1,female,40,0.9979767203330994,True
857,1,male,28,0.9338828325271606,True
858,0,female,29,0.44455400109291077,False
859,1,male,26,0.9795923829078674,True
860,1,male,27,0.9982210993766785,True
861,0,male,28,0.9101179242134094,True
862,0,female,35,0.47022220492362976,False
863,1,male,32,0.9678608775138855,True
864,0,male,25,0.832001268863678,True
865,1,female,20,0.7152213454246521,True
866,1,female,27,0.34771010279655457,False
867,1,male,42,0.9554294943809509,True
868,1,male,37,0.6617718935012817,True
869,1,female,24,0.30355507135391235,False
870,1,female,40,0.8415738940238953,True
871,1,male,46,0.9383503198623657,True
872,1,male,26,0.955916702747345,True
873,1,female,24,0.7780069708824158,True
874,1,male,29,0.44981858134269714,False
875,1,female,40,0.9263485074043274,True
876,1,male,36,0.17897950112819672,False
877,1,male,28,0.8028223514556885,True
878,0,male,27,0.3892225921154022,False
879,1,male,36,0.9650176763534546,True
880,1,male,38,0.96500164270401,True
881,1,male,48,0.9470593929290771,True
882,1,male,36,0.8214216828346252,True
883,1,female,65,0.9733428359031677,True
884,0,male,43,0.6386030316352844,True
885,0,female,53,0.3503497242927551,False
886,1,male,34,0.7860516309738159,True
887,0,male,23,0.27623945474624634,False
888,1,male,34,0.8498796820640564,True
889,1,male,40,0.9768958687782288,True
890,1,male,43,0.3466653525829315,False
891,1,male,46,0.9729927182197571,True
892,1,male,38,0.7594018578529358,True
893,1,male,34,0.9246017932891846,True
894,1,male,29,0.9922949075698853,True
895,1,male,31,0.9763616323471069,True
896,1,female,28,0.4265580177307129,False
897,1,female,35,0.9915136694908142,True
898,1,female,33,0.8471297025680542,True
899,0,male,42,0.7581148147583008,True
900,0,male,43,0.6054984927177429,True
901,1,male,44,0.9790821075439453,True
902,1,male,42,0.8932682275772095,True
903,1,male,40,0.9760051369667053,True
904,1,male,36,0.9402198791503906,True
905,1,male,20,0.6246532201766968,True
906,1,male,24,0.8179498314857483,True
907,1,male,27,0.6007615923881531,True
908,1,female,46,0.9595025181770325,True
909,1,female,33,0.6510108113288879,True
910,1,female,34,0.775723934173584,True
911,0,female,25,0.3139282166957855,False
912,1,female,25,0.7976582646369934,True
913,1,male,28,0.9463760256767273,True
914,0,male,31,0.20038223266601562,False
915,0,female,32,0.2480614334344864,False
916,1,male,32,0.9982580542564392,True
917,0,male,68,0.4057888388633728,False
918,0,male,33,0.6450528502464294,True
919,0,male,39,0.3908176124095917,False
920,1,female,28,0.7752068638801575,True
921,1,male,37,0.6947147846221924,True
922,0,female,22,0.3052137494087219,False
923,1,male,30,0.5708742141723633,True
924,0,male,55,0.36412593722343445,False
925,0,male,46,0.28999295830726624,False
926,1,female,21,0.31788814067840576,False
927,0,male,39,0.45493873953819275,False
928,1,male,58,0.960092306137085,True
929,1,male,43,0.6561310887336731,True
930,1,male,24,0.6310551762580872,True
931,0,female,22,0.5715920925140381,True
932,1,male,30,0.9672992825508118,True
933,1,male,42,0.9721471071243286,True
934,1,female,23,0.2752751111984253,False
935,0,male,30,0.40341588854789734,False
936,0,female,28,0.8989030122756958,True
937,1,male,30,0.39008674025535583,False
938,0,male,42,0.20516590774059296,False
939,1,male,46,0.9914912581443787,True
940,1,male,45,0.8910855650901794,True
941,1,male,31,0.9933626651763916,True
942,1,male,31,0.8080260157585144,True
943,1,male,42,0.9870023727416992,True
944,1,female,46,0.3978588879108429,False
945,1,female,30,0.11337346583604813,False
946,0,male,30,0.351817786693573,False
947,1,male,38,0.7468652129173279,True
948,0,male,43,0.9263384342193604,True
949,0,male,31,0.9860381484031677,True
950,1,male,40,0.6122692823410034,True
951,0,male,24,0.6862885355949402,True
952,0,female,28,0.8272557258605957,True
953,0,female,26,0.5842186212539673,True
954,1,female,29,0.7827117443084717,True
955,1,female,57,0.5709275007247925,True
956,1,male,49,0.9127045273780823,True
957,1,male,37,0.8867391347885132,True
958,0,male,45,0.2923212945461273,False
959,1,male,30,0.37171465158462524,False
960,1,male,30,0.9745195508003235,True
961,1,male,47,0.45319825410842896,False
962,1,male,29,0.9442470669746399,True
963,0,male,35,0.9055560231208801,True
964,1,male,22,0.4548729658126831,False
965,1,female,26,0.6323069930076599,True
966,0,male,23,0.5132599472999573,True
967,1,female,54,0.8498712182044983,True
968,1,male,29,0.8983504772186279,True
969,1,male,40,0.7321245074272156,True
970,1,male,22,0.9547098875045776,True
971,1,male,43,0.7449740767478943,True
972,0,female,29,0.2020300179719925,False
973,0,male,36,0.19167061150074005,False
974,1,female,33,0.9182409644126892,True
975,1,female,57,0.7449018955230713,True
976,1,female,64,0.9118856191635132,True
977,1,male,42,0.8683763742446899,True
978,0,male,47,0.8876346349716187,True
979,0,male,25,0.4018622636795044,False
980,0,male,49,0.7942463159561157,True
981,0,male,33,0.7048129439353943,True
982,1,female,28,0.5081815719604492,True
983,0,male,26,0.6856571435928345,True
984,1,male,30,0.90571528673172,True
985,1,female,25,0.2534199059009552,False
986,1,male,33,0.36649835109710693,False
987,1,female,64,0.9468244314193726,True
988,1,male,29,0.38677138090133667,False
989,1,male,48,0.9203193783760071,True
990,1,male,37,0.7763885259628296,True
991,1,male,34,0.9374079704284668,True
992,1,male,23,0.5099277496337891,True
993,1,male,30,0.4854680299758911,False
994,1,male,50,0.9452435970306396,True
995,1,female,31,0.875491201877594,True
996,1,male,40,0.48087382316589355,False
997,1,male,38,0.9677757024765015,True
998,0,male,23,0.2815571427345276,False
999,1,male,27,0.8852829337120056,True
